=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Sierra Leone,AFR,"6,922,079","92,000.00",IPT,,,,,Drug Combination,Proportion of Treatment Use,,"26,000.0","19,000.0",91%,"11,190","1,417",91.00%,"17,290","2,189","15,101",12.66%,87.34%,"16,670.51","2,111.00","14,559.50","10,221.69","70,498.65",58.00%,58.00%,"7,505.83","73,493.69","2,105.86",0,0.009,0,0.23,,,12.2604955%,"3,188",0,0.00%,"10,196.81",0.00,0.00,0.00,0.00,223.63,306,174,57.00%,"1,082.85",102.82,"81,102.35",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Seychelles,2013,0,0,0,0,,A,,,,,,Sierra Leone,2013,11190,1417
Singapore,WPR,"5,399,162","2,200.00",IPT,2HRZE/4HR,,2HRZE/4HR,,Z + S + Lfx + Eto + Cs + PAS,22.51%,,"3,200.0","2,500.0",83%,"1,798",51,83.00%,"2,075",59,"2,016",2.84%,97.16%,"2,500.00",70.91,"2,429.09",62.40,"2,137.60",58.00%,58.00%,45.82,"2,228.41",0.00,10,0.0095,2,0.026,"1,052.63",K176,,0,15,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,"2,274.23",2.63%,1.00%,1.00%,0.95%,,,2.63%,1.00%,1.00%,0.95%,0.66%,0.95%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,10.19%,2.73%,2.00%,15.78%,40.02%,29.28%,25.30%,7.78%,66.92%,17.93%,8.77%,73.30%,19.16%,8.60%,72.24%,100.00%,Sierra Leone,2013,0,0,0,0,,A,,,,,,Singapore,2013,1798,51
Sint Maarten (Dutch part),AMR,"36,607",,IPT,2HRZE/4HR,,2HRZE/4HR,,S + Lfx + Eto + Cs + PAS,3.49%,,3.0,2.0,,0,0,46.00%,1,,1,0.00%,100.00%,1.75,0.00,1.75,0.00,0.00,58.00%,58.00%,0.00,0.00,0.22,,0.022,,0.14,,,12.2604955%,0,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.02,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Singapore,2013,1057,76,10,2,,B,,,,,,Sint Maarten (Dutch part),2013,0,0
Slovakia,EUR,"5,413,393","1,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Km + Lfx + Eto + Cs + PAS,74.00%,,580.0,460.0,92%,368,0,92.00%,423,0,423,0.00%,100.00%,425.96,0.00,425.96,0.00,"1,389.00",58.00%,58.00%,0.00,"1,448.01",30.77,1,0,1,0.037,,27.03,7.4000000%,43,7,16.31%,100.34,4.65,1.05,0.41,3.20,3.27,4,2,57.00%,10.66,1.01,"1,453.67",2.86%,0.00%,7.10%,0.68%,0.00%,1.60%,2.86%,0.00%,7.10%,0.68%,0.00%,1.60%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,27.76%,8.13%,64.11%,17.24%,9.31%,73.45%,22.50%,8.72%,68.78%,100.00%,Sint Maarten (Dutch part),2013,,,,,,A,,,,,,Slovakia,2013,368,0
Slovenia,EUR,"2,059,953",600.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,190.0,160.0,75%,105,1,75.00%,120,1,119,0.95%,99.05%,140.38,1.34,139.05,5.01,521.42,58.00%,58.00%,3.68,543.58,17.73,0,0,0,0,,,12.2604955%,23,0,0.00%,66.50,0.00,0.00,0.00,0.00,1.88,2,1,57.00%,7.06,0.67,547.93,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%,Slovakia,2013,148,35,1,1,,A,,,,,,Slovenia,2013,105,1
Solomon Islands,WPR,"563,513","4,300.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,800.0,450.0,13%,48,0,13.00%,59,0,59,0.00%,100.00%,394.83,0.00,394.83,0.00,"3,772.80",58.00%,58.00%,0.00,"3,933.08",49.88,0,0.045,0,0,,,12.2604955%,98,0,0.00%,476.59,0.00,0.00,0.00,0.00,5.30,9,5,57.00%,50.61,4.81,"3,937.89",0.00%,,,,0.20%,0.20%,0.00%,0.00%,0.00%,7.77%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,13.33%,9.75%,76.92%,43.45%,6.26%,50.29%,,,,0.00%,Slovenia,2013,100,6,0,0,,A,,,,,,Solomon Islands,2013,48,0
Somalia,EMR,"13,132,349","382,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"57,000.0","29,000.0",52%,"6,973",195,52.00%,"15,080",422,"14,658",2.80%,97.20%,"20,272.42",566.92,"19,705.50","7,469.64","259,637.00",58.00%,58.00%,"5,484.99","270,667.33","7,889.73",1,0.052,18,0.41,19.23,43.90,30.0950966%,"17,154",30,0.17%,"103,954.00",47.31,34.93,0.50,11.87,837.85,"1,647",939,57.00%,"11,039.36","1,048.24","277,247.87",94.74%,,,100.00%,,,94.74%,23.28%,94.74%,100.00%,1.24%,100.00%,25.03%,6.72%,4.91%,38.77%,14.19%,10.38%,32.77%,8.79%,6.43%,50.76%,0.72%,0.52%,73.04%,1.05%,25.90%,88.20%,1.21%,10.59%,73.84%,1.06%,25.10%,100.00%,Solomon Islands,2013,0,7,0,0,,A,,,,,,Somalia,2013,6973,195
South Africa,AFR,"53,311,956","1,006,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"380,000.0","459,000.0",94%,"310,435","191,275",94.00%,"431,460","265,845","165,615",61.62%,38.38%,"402,724.33","248,139.21","154,585.12","543,960.07","338,874.82",58.00%,58.00%,"399,432.35","353,271.47","50,873.21",,0.018,,0.067,,,12.2604955%,"46,590",7319,15.71%,"111,522.06","4,960.26",0.00,0.00,0.00,"5,402.46","4,473","2,549",57.00%,"11,843.05","1,124.55","758,788.63",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Somalia,2013,1,19,1,18,,A,,,,,,South Africa,2013,310435,191275
Sudan,EMR,"11,177,490","98,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,,"38,000.0",26%,"5,202",325,26.00%,"9,880",617,"9,263",6.25%,93.75%,"35,957.98","2,246.51","33,711.47","5,793.63","86,940.11",58.00%,58.00%,"4,254.29","90,633.64","1,845.99",18,0.019,45,0.2,947.37,225.00,5.3737374%,0,72,100.00%,"4,760.70","2,578.71","1,733.74",42.50,802.47,196.03,0,0,57.00%,505.56,48.01,"97,514.65",56.96%,,,51.43%,,,56.96%,23.28%,56.96%,51.43%,1.24%,51.43%,19.62%,5.27%,3.85%,30.40%,23.60%,17.26%,32.38%,8.69%,6.36%,50.16%,1.39%,1.02%,62.27%,1.47%,36.26%,79.64%,2.08%,18.28%,67.23%,1.65%,31.12%,100.00%,South Africa,2013,,,,,,A,,,,,,South Sudan,2013,4791,701
Spain,EUR,"46,620,045","11,900.00",IPT,2HRZE/4HR,,2HRZE/4HR,,MDR Drug Resistance,,,"7,300.0","6,000.0",75%,"4,176",280,75.00%,"4,500",302,"4,198",6.70%,93.30%,"5,983.51",401.19,"5,582.32",795.70,"11,071.60",58.00%,58.00%,584.29,"11,541.96",14.91,27,0.0022,7,0.071,"12,272.73",98.59,0.2748292%,20,,0.00%,29.57,0.00,0.00,0.00,0.00,1.58,2,1,57.00%,3.14,0.30,"12,126.54",6.80%,,,1.85%,,,6.80%,8.96%,8.96%,1.85%,1.89%,1.89%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,28.95%,4.64%,66.41%,20.83%,7.73%,71.45%,22.50%,7.09%,70.41%,100.00%,South Sudan,2013,,,,,,A,,,,,,Spain,2013,4176,280
Sri Lanka,SEA,"20,585,000","43,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,DRUG RESISTANCE,PORTION,,"22,000.0","14,000.0",49%,"4,650",37,49.00%,"6,860",55,"6,805",0.80%,99.20%,"13,950.29",111.00,"13,839.28",346.49,"43,198.33",58.00%,58.00%,254.43,"45,033.56",44.94,1,0.002,2,0.0058,500.00,344.83,0.3551020%,78,4,5.12%,140.28,1.92,0.30,0.18,1.44,4.77,7,4,57.00%,14.90,1.41,"45,291.32",0.58%,0.00%,0.00%,0.13%,0.20%,0.20%,0.58%,0.00%,0.00%,0.13%,0.20%,0.20%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,16.72%,9.37%,73.91%,13.90%,9.53%,76.57%,15.78%,9.42%,74.80%,100.00%,Spain,2013,1458,103,27,7,,A,,,,,,Sri Lanka,2013,4650,37
Sudan,EMR,"36,849,918","98,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H+R,7.1%,,"73,000.0","38,000.0",26%,"5,202",325,26.00%,"9,880",617,"9,263",6.25%,93.75%,"35,957.98","2,246.51","33,711.47","5,793.63","86,940.11",58.00%,58.00%,"4,254.29","90,633.64","1,845.99",18,0.019,45,0.2,947.37,225.00,5.3737374%,"3,923",72,1.84%,"4,760.70",22.94,15.42,0.38,7.14,196.03,377,215,57.00%,505.56,48.01,"94,958.87",56.96%,,,51.43%,,,56.96%,23.28%,56.96%,51.43%,1.24%,51.43%,19.62%,5.27%,3.85%,30.40%,23.60%,17.26%,32.38%,8.69%,6.36%,50.16%,1.39%,1.02%,62.27%,1.47%,36.26%,79.64%,2.08%,18.28%,67.23%,1.65%,31.12%,100.00%,Sri Lanka,2013,785,343,1,2,,A,,,,,,Sudan,2013,5202,325
Suriname,AMR,"542,540",700.00,IPT,,,,,H+R+E,3.3%,,270.0,180.0,94%,137,31,94.00%,169,38,131,22.63%,77.37%,157.93,35.74,122.19,138.97,475.20,58.00%,58.00%,102.05,495.39,19.95,,0.022,,0.14,,,12.2604955%,33,0,0.00%,77.58,0.00,0.00,0.00,0.00,2.12,3,2,57.00%,8.24,0.78,598.22,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Sudan,2013,35,79,18,45,,A,,,,,,Suriname,2013,137,31
Swaziland,AFR,"1,271,456","62,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H+R+S,11.0%,,"12,000.0","11,000.0",91%,"6,416","4,747",91.00%,"10,010","7,406","2,604",73.99%,26.01%,"9,166.24","6,781.82","2,384.42","38,718.01","13,612.89",58.00%,58.00%,"28,430.81","14,191.21","1,657.72",28,0.077,64,0.34,363.64,188.24,16.6705426%,"2,000",175,8.75%,"9,464.07",225.52,125.65,8.04,91.83,176.04,192,109,57.00%,"1,005.03",95.43,"42,942.97",26.67%,,,11.38%,,,26.67%,7.90%,26.67%,11.38%,1.20%,11.38%,23.35%,6.27%,4.59%,36.17%,17.11%,12.52%,29.68%,7.97%,5.83%,45.98%,6.09%,4.45%,58.47%,2.85%,38.68%,49.43%,5.19%,45.38%,55.72%,3.56%,40.72%,100.00%,Suriname,2013,,,,,,A,,,,,,Swaziland,2013,6416,4747
Sweden,EUR,"9,600,379","1,600.00",IPT,2HRZE/4HR,,2HRZE/4HR,,,,,860.0,700.0,,,,46.00%,322,42,280,13.00%,87.00%,683.29,88.83,594.46,203.03,"1,358.76",58.00%,58.00%,149.09,"1,416.49",15.11,5,0.018,2,0.13,277.78,15.38,2.3877551%,21,8,38.96%,34.54,4.39,1.39,0.33,2.67,1.60,2,1,57.00%,3.67,0.35,"1,570.31",12.50%,0.00%,11.80%,1.81%,0.20%,0.50%,12.50%,0.00%,11.80%,1.81%,0.20%,0.50%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,19.91%,5.34%,3.91%,30.84%,23.10%,16.90%,53.75%,5.20%,41.04%,22.79%,8.55%,68.66%,31.64%,7.59%,60.77%,100.00%,Swaziland,2013,246,240,28,64,,A,,,,,,Sweden,2013,,
Switzerland,EUR,"8,089,346","1,300.00",IPT,2HRZE/4HR,,2HRZE/4HR,,,,,650.0,540.0,,,,46.00%,248,32,216,13.00%,87.00%,514.54,66.89,447.65,161.03,"1,077.68",58.00%,58.00%,118.25,"1,123.47",23.01,3,0.015,8,0.24,200.00,33.33,4.7142857%,31,,0.00%,55.40,0.00,0.00,0.00,0.00,2.44,3,2,57.00%,5.88,0.56,"1,242.27",23.53%,0.00%,6.70%,1.53%,0.00%,0.60%,23.53%,0.00%,6.70%,1.53%,0.00%,0.60%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,67.24%,3.69%,29.08%,21.71%,8.81%,69.49%,54.82%,5.08%,40.10%,100.00%,Sweden,2013,276,16,5,2,,A,,,,,,Switzerland,2013,,
Syrian Arab Republic,EMR,"19,809,141","4,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"5,200.0","3,400.0",6%,178,1,6.30%,214,1,213,0.56%,99.44%,"3,189.20",17.92,"3,171.28",22.13,"3,917.47",58.00%,58.00%,16.25,"4,083.90",190.56,7,0.062,0,0.31,112.90,,6.2000000%,322,2,0.62%,235.40,0.38,0.15,0.02,0.21,20.24,31,18,57.00%,25.00,2.37,"4,102.90",0.00%,,,7.07%,,,0.00%,0.00%,0.00%,7.07%,1.24%,7.07%,0.00%,0.00%,0.00%,0.00%,,,27.36%,7.34%,5.37%,42.39%,10.13%,7.41%,13.33%,9.75%,76.92%,39.70%,6.17%,54.13%,39.70%,6.17%,54.13%,100.00%,Switzerland,2013,196,34,3,8,,A,,,,,,Syrian Arab Republic,2013,178,1
Tajikistan,EUR,"8,177,809","36,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"12,000.0","8,100.0",98%,"6,367",135,98.00%,"7,938",168,"7,770",2.12%,97.88%,"6,958.82",147.55,"6,811.27",668.52,"30,860.96",58.00%,58.00%,490.90,"32,172.05","1,031.62",143,0.13,16,0.56,"1,100.00",28.57,14.0886076%,"1,691",625,36.97%,"4,674.15",556.19,394.74,15.09,146.35,109.55,162,93,57.00%,496.37,47.13,"33,266.27",34.78%,,,34.54%,,,34.78%,8.96%,34.78%,34.54%,1.89%,34.54%,24.63%,6.61%,4.84%,38.16%,14.87%,10.88%,31.36%,8.42%,6.16%,48.59%,3.16%,2.31%,63.21%,2.40%,34.39%,71.84%,2.75%,25.41%,70.97%,2.71%,26.31%,100.00%,Syrian Arab Republic,2013,99,33,7,0,,A,,,,,,Tajikistan,2013,6367,135
Tanzania,AFR,"50,636,595","904,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"85,000.0","169,000.0",83%,"54,504","20,320",83.00%,"140,270","52,295","87,975",37.28%,62.72%,"164,999.17","61,514.44","103,484.73","329,047.66","553,551.44",58.00%,58.00%,"241,621.19","577,068.33","3,616.75",8,0.011,39,0.031,727.27,"1,258.06",2.3673560%,"2,012",28,1.39%,"19,346.41",70.50,38.99,2.36,29.16,384.08,193,110,57.00%,"2,054.49",195.08,"818,955.11",23.64%,,,13.56%,,,23.64%,7.90%,23.64%,13.56%,1.20%,13.56%,22.09%,5.93%,4.34%,34.22%,19.30%,14.12%,30.24%,8.12%,5.94%,46.85%,5.11%,3.74%,55.72%,3.04%,41.23%,53.22%,4.80%,41.98%,55.30%,3.34%,41.36%,100.00%,Tajikistan,2013,414,46,143,16,,A,,,,,,Thailand,2013,55595,8327
Thailand,SEA,"68,143,065","209,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"100,000.0","115,000.0",84%,"55,595","8,327",84.00%,"96,600","14,469","82,131",14.98%,85.02%,"111,317.23","16,673.06","94,644.17","30,301.47","172,005.50",58.00%,58.00%,"22,250.51","179,312.92","3,329.22",130,0.02,94,0.19,"6,500.00",494.74,3.2024078%,"3,202",230,7.18%,"6,050.50",117.37,39.84,6.36,71.17,353.55,307,175,57.00%,642.53,61.01,"201,741.81",17.41%,19.60%,34.50%,4.00%,0.60%,1.70%,17.41%,19.60%,34.50%,4.00%,0.60%,1.70%,14.33%,3.85%,2.81%,22.20%,32.81%,24.00%,21.47%,5.76%,4.22%,33.26%,20.38%,14.91%,37.64%,2.72%,59.64%,31.27%,7.38%,61.36%,33.94%,5.42%,60.64%,100.00%,Thailand,2013,3246,540,130,94,,A,,,,,,The Former Yugoslav Republic of Macedonia,2013,207,0
The Former Yugoslav Republic of Macedonia,EUR,"2,075,739","1,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,520.0,360.0,64%,207,0,64.00%,230,0,230,0.00%,100.00%,337.32,0.00,337.32,0.00,"1,311.80",58.00%,58.00%,0.00,"1,367.53",20.50,0,0,1,0.063,,15.87,6.3000000%,33,0,0.00%,79.73,0.00,0.00,0.00,0.00,2.18,3,2,57.00%,8.47,0.80,"1,368.33",6.25%,,,0.00%,,,6.25%,8.96%,8.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27.64%,4.73%,67.64%,13.33%,9.75%,76.92%,27.64%,4.73%,67.64%,100.00%,The Former Yugoslav Republic of Macedonia,2013,163,16,0,1,,A,,,,,,Timor-Leste,2013,1537,13
Timor-Leste,SEA,"1,184,366","5,500.00",IPT,,IPT,,,,,,"9,100.0","5,600.0",41%,"1,537",13,41.00%,"2,296",19,"2,277",0.85%,99.15%,"4,913.41",41.56,"4,871.85",40.82,"4,784.86",58.00%,58.00%,29.97,"4,988.14",620.68,0,0.022,0,0.16,,,12.2604955%,"1,116",2,0.18%,609.59,0.28,0.00,0.00,0.00,65.91,107,61,57.00%,64.74,6.15,"5,024.54",,,,,,,44.25%,8.30%,14.48%,18.48%,0.65%,1.70%,14.15%,3.80%,2.78%,21.93%,33.11%,24.23%,20.49%,5.50%,4.02%,31.75%,22.08%,16.15%,69.04%,2.09%,28.87%,60.98%,4.17%,34.85%,,,,0.00%,Timor-Leste,2013,0,0,0,0,,A,,,,,,Togo,2013,2581,519
Togo,AFR,"7,042,948","58,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"7,100.0","4,500.0",97%,"2,581",519,97.00%,"4,365",878,"3,487",20.11%,79.89%,"3,330.00",669.61,"2,660.39","8,704.96","34,585.04",58.00%,58.00%,"6,392.09","36,054.34","1,057.68",0,0.019,13,0.26,,50.00,26.0000000%,"1,846",9,0.49%,"13,749.84",17.47,10.12,0.51,6.85,112.32,177,101,57.00%,"1,460.16",138.65,"42,602.55",26.00%,,,0.00%,,,26.00%,7.90%,26.00%,0.00%,0.00%,0.00%,23.10%,6.20%,4.54%,35.78%,17.55%,12.84%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.90%,2.89%,39.21%,13.33%,9.75%,76.92%,57.90%,2.89%,39.21%,100.00%,Togo,2013,8,50,0,13,,A,,,,,,Tokelau,2013,0,0
Tokelau,WPR,"1,383",,IPT,,IPT,,,,,,0.0,0.0,,0,0,46.00%,0,,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,0.00,0,0.045,0,0.24,,,12.2604955%,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,0.00,,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Tokelau,2013,0,0,0,0,,A,,,,,,Tonga,2013,10,0
Tonga,WPR,"105,328",100.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,23.0,12.0,100%,10,0,100.00%,12,0,12,0.00%,100.00%,10.53,0.00,10.53,0.00,87.74,58.00%,58.00%,0.00,91.47,1.33,0,0.045,0,0.24,,,12.2604955%,3,0,0.00%,11.08,0.00,0.00,0.00,0.00,0.14,0,0,57.00%,1.18,0.11,91.58,,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Tonga,2013,0,0,0,0,,A,,,,,,Trinidad and Tobago,2013,265,57
Trinidad and Tobago,AMR,"1,348,248","1,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,280.0,290.0,95%,265,57,95.00%,276,59,216,21.51%,78.49%,252.30,54.27,198.03,261.98,956.02,58.00%,58.00%,192.38,996.63,34.08,0,0.017,1,0.13,,7.69,13.0000000%,36,7,19.23%,164.53,9.14,3.16,0.51,5.46,3.62,3,2,57.00%,17.47,1.66,"1,199.81",6.67%,,,0.00%,,,6.67%,3.81%,6.67%,0.00%,0.00%,0.00%,14.22%,3.82%,2.79%,22.03%,33.00%,24.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,34.60%,5.63%,59.77%,13.33%,9.75%,76.92%,34.60%,5.63%,59.77%,100.00%,Trinidad and Tobago,2013,12,15,0,1,,B,,,,,,Tunisia,2013,783,17
Tunisia,EMR,"11,014,558","5,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"4,200.0","3,800.0",26%,783,17,26.00%,988,21,967,2.17%,97.83%,"3,743.00",81.27,"3,661.73",109.07,"4,914.43",58.00%,58.00%,80.09,"5,123.22",51.53,7,0.008,7,0.12,875.00,58.33,1.5000000%,63,14,22.22%,69.16,4.52,3.67,0.05,0.80,5.47,6,3,57.00%,7.34,0.70,"5,208.52",100.00%,,,100.00%,,,100.00%,23.28%,100.00%,100.00%,1.24%,100.00%,25.46%,6.83%,5.00%,39.44%,13.44%,9.83%,32.77%,8.79%,6.43%,50.76%,0.72%,0.52%,74.07%,1.01%,24.91%,88.20%,1.21%,10.59%,81.14%,1.11%,17.75%,100.00%,Tunisia,2013,7,7,7,7,,A,,,,,,Turkey,2013,8787,32
Turkey,EUR,"75,787,333","42,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"17,000.0","15,000.0",66%,"8,787",32,66.00%,"9,900",36,"9,864",0.36%,99.64%,"14,378.56",52.36,"14,326.20",149.06,"40,781.90",58.00%,58.00%,109.46,"42,514.47",561.78,123,0.025,105,0.18,"4,920.00",583.33,4.1429437%,704,228,32.37%,"1,599.21",161.85,56.29,9.05,96.51,59.66,68,39,57.00%,169.83,16.13,"42,801.90",17.77%,,,2.49%,,,17.77%,8.96%,17.77%,2.49%,1.89%,2.49%,16.45%,4.42%,3.23%,25.49%,29.12%,21.30%,7.98%,2.14%,1.57%,12.36%,43.86%,32.09%,47.95%,3.40%,48.65%,23.53%,7.46%,69.01%,34.78%,5.59%,59.63%,100.00%,Turkey,2013,4939,591,123,105,,A,,,,,,Turkmenistan,2013,,
Turkmenistan,EUR,"5,366,277","28,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"5,400.0","3,800.0",,,,46.00%,"1,748",227,"1,521",13.00%,87.00%,"3,334.10",433.43,"2,900.67","3,193.72","21,373.34",58.00%,58.00%,"2,345.16","22,281.36",421.17,,0.038,,0.18,,,12.2604955%,662,81,12.23%,"3,103.38",105.42,0.00,0.00,0.00,44.73,64,36,57.00%,329.56,31.29,"24,763.24",,,,,,,24.88%,8.96%,18.12%,7.27%,1.89%,4.05%,16.78%,4.50%,3.30%,26.00%,28.54%,20.88%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,55.65%,2.90%,41.46%,39.11%,5.94%,54.94%,,,,0.00%,Turkmenistan,2013,,,,,,A,,,,,,Turks and Caicos Islands,2013,2,0
Turks and Caicos Islands,AMR,"33,108",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,6.7,2.0,,2,0,46.00%,1,0,1,0.00%,100.00%,1.75,0.00,1.75,0.00,0.00,58.00%,58.00%,0.00,0.00,0.22,,0.017,,0.13,,,12.2604955%,1,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.02,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Turks and Caicos Islands,2013,,,,,,B,,,,,,Tuvalu,2013,20,0
Tuvalu,WPR,"10,819",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,32.0,21.0,100%,20,0,100.00%,21,0,21,0.00%,100.00%,18.43,0.00,18.43,0.00,0.00,58.00%,58.00%,0.00,0.00,2.33,0,0.045,0,0.24,,,12.2604955%,4,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.25,0,0,57.00%,0.00,0.00,0.00,,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Tuvalu,2013,0,0,0,0,,A,,,,,,Uganda,2013,43318,20648
Uganda,AFR,"37,553,726","716,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"58,000.0","74,000.0",91%,"43,318","20,648",91.00%,"67,340","32,098","35,242",47.67%,52.33%,"70,135.70","33,430.95","36,704.75","323,557.40","355,242.46",58.00%,58.00%,"237,589.67","370,334.46","3,493.33",12,0.014,58,0.12,857.14,483.33,5.2220249%,"3,029",110,3.63%,"33,809.73",325.40,150.19,12.94,162.28,370.97,291,166,57.00%,"3,590.41",340.93,"608,590.46",14.61%,,,13.04%,,,14.61%,7.90%,14.61%,13.04%,1.20%,13.04%,15.24%,4.09%,2.99%,23.61%,31.23%,22.85%,30.13%,8.09%,5.92%,46.67%,5.31%,3.89%,44.87%,3.79%,51.35%,52.37%,4.88%,42.74%,46.15%,3.98%,49.87%,100.00%,Uganda,2013,92,397,12,58,,A,,,,,,Ukraine,2013,42213,8290
